dong,안전상비의약품판매업소.csv,산후조리업.csv,부속의료기관.csv,의원.csv,병원.csv,의료유사업.csv,의료법인.csv,응급환자이송업.csv,약국.csv,치과기공소.csv,의료기기판매임대업.csv,의료기기수리업.csv,안경업.csv,가축사육업.csv,동물판매업.csv,동물장묘업.csv,동물용의약품도매상.csv,동물용의료용구판매업.csv,동물약국.csv,동물병원.csv,복합영상물제공업.csv,게임물제작업.csv,게임물배급업.csv,종축업.csv,사료제조업.csv,부화업.csv,도축업.csv,가축인공수정소.csv,관광극장유흥업.csv,관광공연장업.csv,공연장.csv,청소년게임제공업.csv,일반게임제공업.csv,인터넷컴퓨터게임시설제공업.csv,복합유통게임제공업.csv,일반유원시설업.csv,유원시설업기타.csv,시내순환관광업.csv,"박물관,미술관.csv",국제회의시설업.csv,관광사업자.csv,관광유람선업.csv,관광궤도업.csv,대중문화예술기획업.csv,국제회의기획업.csv,지방문화원.csv,종합휴양업.csv,종합유원시설업.csv,전통사찰.csv,전문휴양업.csv,비디오물제작업.csv,비디오물시청제공업.csv,비디오물소극장업.csv,비디오물배급업.csv,비디오물감상실업.csv,노래연습장업.csv,문화예술법인.csv,한옥체험업.csv,자동차야영장업.csv,외국인관광도시민박업.csv,숙박업.csv,관광펜션업.csv,관광숙박업.csv,영화상영업.csv,영화상영관.csv,영화배급업.csv,일반여행업.csv,국외여행업.csv,국내여행업.csv,일반야영장업.csv,음반물제작업.csv,음반물배급업.csv,음반.음악영상물제작업.csv,음반.음악영상물배급업.csv,온라인음악서비스제공업.csv,영화제작업.csv,영화수입업.csv,미용업.csv,출판사.csv,인쇄사.csv,옥외광고업.csv,집단급식소.csv,위탁급식영업.csv,의료기관세탁물처리업.csv,세탁업.csv,이용업.csv,축산가공업.csv,축산판매업.csv,건강기능식품일반판매업.csv,건강기능식품유통전문판매업.csv,집단급식소식품판매업.csv,식품자동판매기업.csv,식품운반업.csv,식품소분업.csv,식품냉동냉장업.csv,식육포장처리업.csv,용기·포장지제조업.csv,옹기류제조업.csv,식품판매업기타.csv,식품첨가물제조업.csv,식품제조가공업.csv,즉석판매제조가공업.csv,제과점영업.csv,유통전문판매업.csv,용기냉동기특정설비.csv,단란주점영업.csv,축산물운반업.csv,축산물보관업.csv,식용얼음판매업.csv,집유업.csv,일반음식점.csv,외국인전용유흥음식점업.csv,관광유흥음식점업.csv,관광식당.csv,유흥주점영업.csv,휴게음식점.csv,전화권유판매업.csv,방문판매업.csv,다단계판매업체.csv,대규모점포.csv,통신판매업.csv,계량기제조업.csv,계량기수입업.csv,계량기수리업.csv,제재업.csv,원목생산업.csv,목재수입유통업.csv,후원방문판매업체.csv,고압가스업.csv,계량기증명업.csv,일반도시가스업체.csv,액화석유가스용품제조업체.csv,석유판매업.csv,석유및석유대체연료판매업체.csv,석연탄제조업.csv,가축분뇨배출시설관리업사업장.csv,가축분뇨수집운반업.csv,지하수정화업체.csv,지하수영향조사기관.csv,지하수시공업체.csv,특정고압가스업.csv,전력기술설계업체.csv,전력기술감리업체.csv,배출가스전문정비사업자확인검사대행자.csv,대기오염물질배출시설설치사업장.csv,단독정화조오수처리시설설계시공업.csv,급수공사대행업.csv,건설폐기물처리업.csv,건물위생관리업.csv,개인하수처리시설관리업사업장.csv,환경전문공사업.csv,환경관리대행기관.csv,저수조청소업.csv,쓰레기종량제봉투판매업.csv,수질오염원설치시설기타.csv,소독업.csv,분뇨수집운반업.csv,당구장업.csv,등록체육시설업.csv,골프장.csv,골프연습장업.csv,환경컨설팅회사.csv,환경측정대행업.csv,요트장업.csv,썰매장업.csv,승마장업.csv,종합체육시설업.csv,스키장.csv,수영장업.csv,빙상장업.csv,무도학원업.csv,무도장업.csv,담배소매업.csv,담배도매업.csv,체력단련장업.csv,체육도장업.csv,상조업.csv,민방위대피시설.csv,민방위급수시설.csv,물류창고업체.csv,물류주선업국제.csv,목욕장업.csv,담배수입판매업체.csv,행정사업.csv,유료직업소개소.csv,무료직업소개소.csv,장례지도사교육기관.csv,요양보호사교육기관.csv,승강기제조및수입업체.csv,승강기유지관리업체.csv
광진구 자양제2동,19,NA,NA,26,1,3,NA,NA,8,2,30,2,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,16,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,3,NA,72,54,2,NA,14,2,NA,19,8,NA,NA,44,3,2,19,NA,1,NA,NA,NA,NA,1,NA,NA,27,7,9,NA,4,NA,NA,NA,NA,169,NA,NA,NA,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,9,NA,12,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,12,1,NA,NA,NA,NA,1,NA,9,3,NA,NA,NA,NA,NA
광진구 자양제3동,15,NA,NA,29,NA,NA,NA,NA,8,NA,16,1,7,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,3,1,NA,1,2,NA,4,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,1,2,NA,NA,NA,2,NA,NA,NA,3,2,NA,1,NA,12,NA,1,2,2,NA,NA,NA,1,1,NA,NA,NA,64,31,1,NA,15,5,NA,14,8,NA,NA,54,1,2,13,1,5,NA,NA,NA,NA,4,NA,1,50,12,6,NA,1,NA,NA,NA,NA,192,NA,NA,NA,NA,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,5,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,9,10,1,NA,NA,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA
광진구 자양제4동,18,1,NA,44,1,NA,NA,NA,12,10,21,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,41,NA,NA,NA,1,5,NA,1,NA,5,NA,1,1,1,NA,NA,NA,1,1,NA,2,NA,84,42,4,NA,7,1,NA,13,8,NA,NA,42,1,NA,10,NA,5,NA,NA,2,NA,2,NA,2,52,6,3,NA,6,NA,NA,NA,NA,401,NA,NA,NA,NA,90,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,25,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,8,6,NA,NA,NA,NA,NA,1,NA,6,10,1,NA,NA,NA,NA
광진구 중곡제1동,14,NA,NA,31,NA,1,NA,NA,12,11,37,1,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,2,NA,18,NA,NA,NA,NA,8,NA,1,1,NA,2,2,1,NA,NA,NA,NA,1,NA,NA,1,1,57,35,2,NA,2,NA,NA,8,5,NA,NA,45,5,4,7,NA,8,NA,NA,1,NA,3,NA,1,58,5,11,NA,5,NA,NA,NA,NA,255,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,1,NA,7,NA,14,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,NA,NA,NA,NA,NA,NA,NA,7,4,2,NA,NA,NA,NA
광진구 중곡제2동,19,NA,NA,47,NA,NA,NA,NA,13,5,31,2,4,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,4,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,19,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,3,4,4,NA,NA,NA,4,1,NA,2,1,87,46,NA,NA,7,NA,NA,10,6,NA,NA,60,6,1,8,1,3,NA,NA,NA,NA,NA,NA,2,25,5,13,NA,4,NA,NA,NA,NA,217,NA,NA,NA,1,63,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,1,1,9,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,NA,NA,NA,NA,NA,2,1,5,14,NA,NA,NA,NA,NA
광진구 중곡제3동,13,NA,NA,24,1,1,NA,NA,9,2,13,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,9,6,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,16,NA,NA,NA,NA,4,NA,NA,NA,NA,1,NA,1,1,NA,NA,NA,2,1,NA,1,1,64,23,1,NA,13,1,NA,8,8,NA,NA,27,1,NA,11,NA,1,NA,NA,NA,NA,NA,NA,1,27,6,1,NA,3,NA,NA,NA,NA,199,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,7,NA,10,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,2,NA,4,1,NA,NA,NA,NA,NA
광진구 중곡제4동,16,NA,NA,32,NA,NA,NA,NA,7,4,15,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,8,5,NA,1,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,19,NA,NA,NA,NA,2,NA,NA,NA,NA,1,3,NA,1,NA,NA,NA,1,NA,NA,1,1,64,28,1,NA,13,1,NA,15,10,NA,NA,49,1,3,8,1,5,NA,NA,NA,NA,2,NA,5,42,9,5,NA,2,NA,NA,NA,NA,199,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,2,NA,NA,1,NA,5,NA,13,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,NA,NA,NA,NA,NA,3,NA,1,5,NA,NA,NA,NA,NA
광진구 화양동,44,NA,NA,58,3,NA,NA,NA,20,5,31,NA,10,NA,NA,NA,NA,NA,NA,NA,1,5,3,NA,NA,NA,NA,NA,NA,NA,1,14,NA,11,9,NA,1,NA,NA,NA,NA,NA,NA,4,1,NA,NA,NA,NA,NA,5,NA,NA,NA,4,71,NA,NA,NA,2,22,NA,2,1,NA,2,3,6,1,NA,NA,NA,4,1,NA,7,1,120,41,2,NA,16,7,NA,11,5,NA,NA,62,2,NA,18,NA,1,NA,NA,NA,NA,1,NA,3,31,19,4,NA,14,NA,NA,NA,NA,884,NA,NA,NA,4,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,4,NA,NA,NA,NA,NA,1,NA,1,6,NA,NA,NA,NA,NA
구로구 가리봉동,7,NA,NA,10,1,NA,NA,NA,6,1,13,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,2,3,13,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,1,NA,1,42,NA,NA,NA,NA,31,NA,8,NA,NA,NA,6,4,1,NA,NA,NA,NA,NA,NA,3,NA,42,9,1,NA,7,1,NA,6,8,NA,NA,15,NA,NA,8,NA,1,NA,NA,NA,NA,1,NA,3,16,NA,1,NA,7,NA,NA,NA,NA,225,NA,NA,2,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,1,NA,16,22,1,NA,NA,NA,NA
구로구 개봉제1동,19,1,NA,34,2,NA,NA,NA,12,3,18,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,2,1,15,1,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,17,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,2,NA,100,25,2,NA,16,NA,NA,13,10,NA,NA,44,1,2,13,NA,4,NA,NA,NA,NA,4,NA,3,45,14,3,NA,3,NA,NA,NA,NA,249,NA,NA,NA,1,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,7,NA,10,NA,NA,2,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,6,8,NA,NA,NA,NA,NA,4,NA,2,6,1,NA,NA,NA,NA
구로구 개봉제2동,13,NA,NA,44,1,NA,NA,NA,10,2,3,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,5,2,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,10,3,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,7,NA,NA,NA,14,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,83,20,NA,NA,9,NA,NA,16,5,NA,NA,35,NA,3,9,NA,NA,NA,NA,NA,NA,1,NA,NA,28,6,NA,NA,3,NA,NA,NA,NA,121,NA,NA,NA,2,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,2,NA,NA,NA,NA,NA,NA,3,NA,6,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,NA,NA,NA,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA
구로구 개봉제3동,9,NA,NA,21,NA,1,NA,NA,9,6,5,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,8,NA,NA,1,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,60,16,NA,NA,11,2,NA,8,4,NA,NA,28,NA,3,5,NA,1,NA,NA,NA,NA,1,NA,3,25,4,2,NA,2,NA,NA,NA,NA,150,NA,NA,NA,2,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,6,NA,NA,NA,NA,NA,4,NA,1,2,NA,NA,NA,NA,NA
구로구 고척제1동,15,NA,NA,29,4,NA,NA,NA,12,1,32,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,11,NA,NA,2,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,13,NA,1,NA,21,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1,3,1,NA,NA,NA,2,NA,NA,2,NA,68,27,NA,NA,19,4,NA,9,7,NA,NA,34,NA,3,12,NA,3,NA,NA,NA,NA,2,NA,1,35,8,1,NA,2,NA,NA,NA,NA,299,NA,NA,1,NA,78,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,NA,3,6,NA,NA,NA,NA,NA,NA,8,NA,20,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,5,8,NA,NA,NA,NA,NA,2,NA,1,2,NA,NA,NA,NA,NA
구로구 고척제2동,18,1,NA,36,2,NA,NA,NA,11,2,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,11,1,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,15,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,71,18,1,NA,13,2,NA,14,10,NA,NA,33,NA,NA,8,NA,1,NA,NA,NA,NA,1,NA,NA,33,5,1,NA,4,NA,NA,NA,NA,189,NA,NA,NA,1,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,NA,16,3,1,NA,NA,NA,NA,NA,3,NA,7,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4,9,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
구로구 구로제1동,9,NA,NA,15,NA,NA,NA,NA,5,NA,13,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,5,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,35,19,1,NA,10,3,NA,8,1,NA,NA,19,NA,NA,5,NA,2,NA,NA,NA,NA,2,NA,NA,9,4,4,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,6,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
구로구 구로제2동,18,NA,NA,50,2,NA,NA,NA,28,4,89,3,6,NA,NA,NA,NA,NA,NA,NA,NA,5,4,NA,NA,NA,NA,NA,NA,NA,NA,2,8,10,2,NA,NA,NA,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,9,16,NA,1,1,34,NA,NA,NA,NA,26,NA,NA,1,NA,1,13,10,6,NA,NA,NA,2,NA,NA,4,1,85,77,7,NA,18,2,NA,16,15,NA,NA,78,6,NA,24,5,7,NA,NA,NA,NA,2,NA,9,33,4,12,NA,16,NA,NA,NA,NA,510,NA,NA,1,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,30,2,NA,1,23,NA,1,NA,NA,NA,NA,11,1,16,NA,NA,4,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,3,NA,27,28,1,NA,NA,NA,NA
구로구 구로제3동,38,NA,NA,62,1,1,NA,NA,17,6,206,14,12,NA,NA,NA,NA,NA,NA,NA,NA,228,140,NA,NA,NA,NA,NA,NA,NA,2,6,3,10,2,NA,NA,NA,NA,NA,4,NA,NA,15,8,NA,NA,NA,NA,NA,109,8,NA,36,NA,36,NA,NA,1,NA,11,NA,3,2,NA,12,47,19,9,NA,NA,NA,14,3,1,37,7,87,418,42,NA,23,7,NA,14,7,NA,NA,284,43,1,24,NA,8,NA,NA,1,NA,1,NA,10,33,10,53,NA,18,NA,NA,NA,NA,695,NA,NA,4,NA,187,NA,NA,6,NA,NA,2,NA,NA,NA,NA,NA,NA,8,1,NA,NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,21,2,NA,NA,32,1,15,NA,NA,NA,NA,8,NA,26,NA,NA,12,NA,9,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,19,6,2,NA,NA,NA,NA,1,3,13,40,7,NA,NA,NA,NA
구로구 구로제4동,13,1,NA,59,NA,1,NA,NA,19,1,32,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,4,5,NA,NA,NA,NA,NA,NA,NA,1,1,11,19,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,19,NA,NA,NA,37,NA,NA,NA,1,20,NA,NA,NA,NA,NA,14,5,1,NA,NA,NA,2,NA,NA,NA,NA,91,30,NA,NA,10,1,NA,14,11,NA,NA,59,2,NA,16,1,3,NA,NA,NA,NA,1,NA,2,56,5,2,NA,2,NA,NA,NA,NA,372,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,NA,2,4,NA,NA,NA,NA,NA,NA,2,NA,9,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,NA,NA,NA,NA,NA,2,3,20,40,2,NA,NA,NA,NA
구로구 구로제5동,24,2,NA,46,5,1,NA,NA,18,7,119,2,8,NA,NA,NA,NA,NA,NA,NA,NA,22,9,NA,NA,NA,NA,NA,NA,NA,14,3,3,11,1,NA,3,NA,NA,NA,2,NA,NA,7,1,NA,NA,NA,NA,NA,20,16,NA,4,NA,42,NA,NA,NA,1,8,NA,1,1,20,1,18,10,4,NA,NA,NA,4,1,1,9,2,105,112,6,NA,23,7,NA,20,7,NA,NA,125,5,1,22,4,3,NA,NA,NA,NA,4,NA,1,41,15,20,NA,3,NA,NA,NA,NA,557,NA,NA,1,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,8,5,NA,NA,27,1,8,NA,NA,NA,NA,9,NA,17,NA,NA,10,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,15,5,NA,NA,NA,NA,NA,1,NA,6,16,4,NA,NA,NA,NA
구로구 수궁동,14,NA,NA,14,NA,NA,NA,NA,5,NA,16,1,1,NA,NA,NA,NA,NA,NA,NA,NA,4,3,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,12,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,10,NA,1,NA,7,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,1,36,29,5,NA,21,5,NA,9,5,NA,NA,32,1,NA,7,1,1,NA,NA,NA,NA,1,NA,7,23,6,3,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,4,NA,1,NA,NA,NA,NA,3,NA,8,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1,NA,NA,NA,NA,2,NA,3,2,1,NA,NA,NA,NA
구로구 신도림동,16,NA,NA,58,NA,NA,NA,NA,13,NA,30,1,8,NA,NA,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,1,2,NA,6,1,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,6,10,NA,1,NA,11,NA,NA,NA,NA,1,NA,2,NA,5,1,8,7,1,NA,NA,NA,NA,NA,NA,3,1,86,55,2,NA,17,3,NA,13,6,NA,NA,66,3,NA,12,NA,1,NA,NA,NA,NA,4,NA,3,51,19,6,NA,3,NA,NA,NA,NA,269,NA,NA,2,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,3,NA,4,6,1,1,NA,NA,NA,NA,NA,NA,5,NA,NA,9,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,9,5,NA,NA,NA,NA,NA,NA,1,1,2,NA,NA,NA,NA,NA
구로구 오류제1동,16,1,NA,39,2,1,NA,NA,11,2,21,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,1,NA,4,16,2,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,3,7,NA,NA,NA,10,NA,NA,NA,1,18,NA,1,NA,NA,1,3,4,NA,NA,NA,NA,3,2,NA,NA,1,53,29,1,NA,12,NA,NA,12,5,NA,NA,35,NA,1,5,1,2,NA,NA,NA,NA,1,NA,1,26,5,8,NA,5,NA,NA,NA,NA,173,NA,NA,NA,26,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,5,NA,9,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,4,2,NA,NA,NA,NA,NA,1,1,3,4,1,NA,NA,NA,NA
