ID,ARS-ID,정류소명,X좌표,Y좌표,dong,juso1,juso2,juso3
100900139,01802,김창열.윤명로화실,126.9783838676,37.6163425637,종로구 평창동,평창7길,69,0
100900138,01803,사직동주민센터,126.9689265111,37.5762630284,종로구 사직동,사직로9길,1,0
100900137,01804,충신시장,127.0054957128,37.5750215615,종로구 종로5.6가동,율곡로,244,0
100900189,01805,안국역2번출구앞,126.9860701417,37.577156405,종로구 가회동,북촌로,2,0
100900135,01807,금융연수원,126.9817788105,37.5858665158,종로구 삼청동,삼청로,117,0
100900134,01809,감람산기도원,126.9798977194,37.6159485888,종로구 평창동,평창7길,86,0
100900133,01810,카센터.터널앞,126.9658958893,37.5740915367,종로구 사직동,사직로,57,0
100900131,01812,재동초등학교,126.9852803168,37.5787678704,종로구 가회동,북촌로,22,1
100900129,01814,삼청공원삼거리.옥호정터,126.981711424,37.5874176662,종로구 삼청동,삼청로,134,1
100900128,01815,이화사거리,127.0021612506,37.575324436,종로구 이화동,대학로,46,0
100900127,01816,연화정사,126.9795064106,37.6146506734,종로구 평창동,평창40길,71,0
100900126,01817,대신중고,126.9616840763,37.5724834461,종로구 교남동,사직로,11,0
100900125,01819,현대사거리,126.9866292861,37.5792737665,종로구 가회동,북촌로4길,28,0
100900215,01820,교남동주민센터,126.9613244496,37.5721865287,종로구 교남동,사직로,8,0
100900181,01821,부암동주민센터.무계원,126.9639626251,37.5929702925,종로구 부암동,창의문로,147,0
100900124,01823,형제봉입구,126.9816903604,37.6128678545,종로구 평창동,평창42길,44,29
100900123,01824,교남동새마을금고,126.9623511123,37.5715471715,종로구 교남동,송월길,147,0
100900122,01825,창신초교,127.0155599726,37.5760028897,종로구 창신제1동,지봉로,65,2
100900168,01826,가회동주민센터,126.9850462575,37.5799442565,종로구 가회동,북촌로,33,2
100900167,01827,볼링장,126.9879587338,37.5792882137,종로구 가회동,창덕궁1길,23,0
100900166,01829,부암슈퍼,126.9637118429,37.5947504113,종로구 부암동,창의문로,168,0
100900165,01830,지구촌교회,126.9793713925,37.6130836459,종로구 평창동,평창42길,25,0
100900164,01831,월암공원,126.9640608772,37.5712016733,종로구 교남동,송월길,110,0
100900163,01832,숭인1동주민센터,127.0154152355,37.5774068265,종로구 숭인제1동,지봉로,82,0
100900162,01833,북촌한옥마을입구.정세권활동터,126.985087441,37.5812823454,종로구 가회동,북촌로,50,1
100900161,01835,하림각,126.962935749,37.5976611837,종로구 부암동,자하문로,266,0
100900160,01836,보현빌라,126.9782676847,37.6152734185,종로구 평창동,평창40길,96,0
100900159,01837,스위스대사관,126.9658537057,37.5700201439,종로구 교남동,송월길,77,0
100900157,01839,안국선원.삼거리,126.9851065205,37.5827441387,종로구 가회동,북촌로,65,0
100900156,01840,세검정교회,126.959437574,37.5994997517,종로구 부암동,자하문로,304,0
100900200,01841,혜화동로터리,127.001025,37.585841,종로구 혜화동,창경궁로,273,3
100900155,01842,김종영미술관,126.978167405,37.6132845834,종로구 평창동,평창길,332,0
100900154,01843,서울시교육청,126.966867,37.569301,종로구 사직동,송월길,48,0
100900210,01844,창신쌍용1단지.종로센트레빌아파트,127.0155933426,37.5803236367,종로구 숭인제1동,동망산길,32,0
100900153,01845,사우디대사관,126.9851203668,37.5838643051,종로구 가회동,북촌로,80,0
100900152,01846,상명대입구,126.9573862743,37.5998416021,종로구 부암동,홍지문길,2,0
100900151,01847,혜화초등학교,126.9999339318,37.5873791565,종로구 혜화동,혜화로,20,0
100900150,01848,북악파크,126.9778837661,37.6109648679,종로구 평창동,평창문화로,170,0
100900149,01849,강북삼성병원,126.968377426,37.5685509192,종로구 사직동,송월길,12,1
100900148,01850,청룡사.보문파크뷰자이아파트,127.0170715626,37.5798074224,종로구 숭인제1동,동망산길,68,0
100900147,01851,감사원,126.9855847062,37.5863002551,종로구 가회동,북촌로,104,0
100900201,01852,국민생활관,126.999259493,37.5896185675,종로구 혜화동,혜화로,46,1
100900146,01853,귀빈예식장,126.9732873122,37.6090469166,종로구 평창동,평창문화로,119,0
100900173,01855,종로센트레빌후문.e편한세상보문아파트,127.0162426655,37.5819267884,성북구 보문동,낙산길,255,0
100900172,01856,통일부,126.9862356221,37.5875046072,종로구 가회동,와룡공원길,20,0
100900171,01858,서울국제고등학교,126.997135718,37.5890764237,종로구 혜화동,성균관로,71,0
100900203,01860,성대후문.와룡공원,126.9898018201,37.5890441361,종로구 혜화동,와룡공원길,192,0
100900170,01861,상명초등학교,126.9568039885,37.6009103208,종로구 부암동,홍지문2길,1,0
100900169,01862,새마을금고,126.996591,37.587869,종로구 혜화동,명륜길,2,0
100900002,01863,경진빌라,126.9579112589,37.6018900247,종로구 부암동,홍지문길,36,0
100900004,01864,명륜시장.성대후문,126.9952573617,37.5887411963,종로구 혜화동,명륜2길,4,0
100900006,01865,완성빌라,126.9576705646,37.6033409051,종로구 부암동,홍지문길,56,0
100900008,01866,양현관,126.9937844716,37.5897776871,종로구 혜화동,명륜길,70,0
100900010,01868,상명대후문,126.9574659368,37.6040725499,종로구 평창동,홍지문길,64,0
100900012,01869,샘미용실,126.993432173,37.590265093,종로구 혜화동,명륜길,82,0
100900014,01870,산정빌라,126.9575840685,37.6052849819,종로구 평창동,홍지문길,80,0
100900018,01872,문방구,126.957956179,37.6061570242,종로구 평창동,진흥로22가길,2,0
100900019,01873,마트앞,126.9587519429,37.606703668,종로구 평창동,진흥로22길,3,0
100900022,01874,국민은행.세검정지점,126.9608711635,37.6049105807,종로구 부암동,진흥로,488,0
100900023,01875,화정박물관,126.9656123196,37.604962425,종로구 평창동,평창문화로,37,0
100900027,01876,혜화역4번출구,127.0015413078,37.583472298,종로구 혜화동,대명길,3,0
100900028,01877,방송통신대앞,127.0020672577,37.578698356,종로구 이화동,대학로,83,0
100900030,01878,서울대치과대학,126.9977684058,37.5773944493,종로구 종로1.2.3.4가동,창경궁로,162,2
100900033,01879,효제초교.연동교회.김마리아활동터,127.0020640035,37.5736466069,종로구 종로5.6가동,대학로,28,0
100900204,01881,성균관대학교,126.9900098022,37.5884673455,종로구 혜화동,명륜3길,57,4
100900214,01882,독립문역,126.9593030074,37.573216716,종로구 무악동,통일로,230,0
100900038,01883,서울대치과대학,126.9978352684,37.5775507621,종로구 종로1.2.3.4가동,창경궁로,162,2
100900043,01886,이화사거리,127.0021043976,37.5769496232,종로구 이화동,대학로,57,0
100900042,01887,서울대학교병원현관.암병원현관,126.9981605421,37.5789652398,종로구 종로1.2.3.4가동,창경궁로,185,0
100900211,01888,종각.공평유적전시관,126.9830861139,37.5715945112,종로구 종로1.2.3.4가동,우정국로,30,2
100900213,01889,조계사,126.9829895135,37.5738610302,종로구 종로1.2.3.4가동,우정국로,56,0
100000407,01902,대학로,127.0020227893,37.5818869883,종로구 이화동,대학로,120,0
100000408,01903,창경궁,126.9965211601,37.5791691849,종로구 종로1.2.3.4가동,창경궁로,185,0
100000409,01904,창덕궁,126.9902059736,37.5774370421,종로구 종로1.2.3.4가동,율곡로,99,0
100000410,01905,인사동.북촌,126.9838223896,37.5758549481,종로구 삼청동,율곡로,39,0
100000411,01906,경복궁.국립민속박물관,126.9798460174,37.5801955967,종로구 삼청동,삼청로,50,0
100000412,01907,세종문화회관,126.9767655261,37.5711339781,종로구 사직동,세종대로,167,0
100000401,01910,통인시장,126.9713415228,37.5791206246,종로구 청운효자동,자하문로,35,0
100000402,01911,세종문화회관,126.9767311479,37.5721093364,종로구 사직동,세종대로,175,0
101000313,01912,종각역,126.9829140886,37.5693783276,종로구 종로1.2.3.4가동,우정국로,4,2
100000403,01913,인사동.탑골공원,126.988797953,37.5701446228,종로구 종로1.2.3.4가동,종로,104,0
100000404,01914,종묘.세운상가,126.9941936743,37.5703916012,종로구 종로1.2.3.4가동,종로,150,3
100000405,01915,광장시장,126.9996619273,37.5707588859,종로구 종로1.2.3.4가동,종로,198,1
100000406,01916,동묘.숭인동도깨비시장,127.0179931239,37.573572777,종로구 숭인제1동,종로,365,0
105000553,01917,서울풍물시장,127.0232491024,37.5733420366,종로구 숭인제2동,난계로,243,0
100000400,01918,청와대,126.9737046951,37.5826838766,종로구 청운효자동,효자로13길,45,0
101000001,02001,남대문세무서.서울백병원,126.9874579937,37.5649827048,중구 명동,삼일대로,339,0
101000002,02002,서울백병원.국가인권위.안중근활동터,126.9878514335,37.5643504512,중구 명동,삼일대로,336,1
101000003,02003,서울역버스환승센터,126.9725910246,37.5550390603,용산구 남영동,한강대로,403,1
101000004,02004,서울역버스환승센터,126.9725522061,37.5554776389,중구 회현동,한강대로,420,2
101000005,02005,서울역버스환승센터,126.9725602947,37.555376237,중구 회현동,한강대로,416,0
101000006,02006,서울역버스환승센터,126.9727726582,37.5554752628,중구 회현동,한강대로,420,2
101000007,02007,서울역버스환승센터.강우규의거터,126.9727726576,37.5554664032,중구 회현동,한강대로,420,2
101000008,02008,숭례문,126.9737882686,37.5586333183,중구 회현동,세종대로,19,2
101000303,02100,서울시청,126.9806329774,37.5660640631,중구 명동,을지로,23,0
101000009,02101,만리동고개,126.9625260855,37.5517028711,용산구 청파동,만리재로,136,1
101000010,02102,손기정체육공원입구,126.9662684319,37.5543899838,중구 중림동,만리재로,183,0
101000011,02103,"서울의료보건고등학교,서울역서부",126.9683794719,37.5563010952,중구 중림동,만리재로,211,0
101000012,02104,서울역서부,126.9691952084,37.5563197504,중구 중림동,만리재로,209,3
101000013,02105,서울역서부,126.969185906,37.5569643623,중구 중림동,중림로,51,2
101000014,02106,중림동교차로,126.969210225,37.5583873391,중구 중림동,청파로,433,0
101000015,02107,종근당.충정로역,126.9643899703,37.5596102082,중구 중림동,서소문로,22,0
101000016,02108,한국경제신문사.서소문역사공원,126.9678361628,37.5604606714,중구 중림동,청파로,461,0
101000017,02109,"한국경제신문사,서소문역사공원",126.9679822505,37.5605834918,중구 중림동,청파로,462,1
101000018,02110,경찰청.동북아역사재단,126.9690060167,37.5629931372,서대문구 충현동,통일로,87,0
101000020,02113,서대문경찰서.농협은행.유관순활동터,126.9676562745,37.5648478757,중구 소공동,통일로,114,0
101000021,02116,염천교,126.9733638501,37.5598374617,중구 회현동,칠패로,37,0
101000022,02117,숭례문,126.9732327954,37.5580109516,중구 회현동,세종대로,11,0
101000023,02118,숭례문.한국일보,126.9738534689,37.5587064564,중구 회현동,세종대로,21,2
101000025,02120,후암삼거리,126.9760729676,37.5533291272,용산구 남영동,후암로,85,0
101000026,02121,숭례문,126.9742235154,37.5588415096,중구 회현동,세종대로,24,2
101000027,02122,숭례문,126.9740061243,37.5585974617,중구 회현동,세종대로,20,0
101000028,02123,숭례문,126.9735239586,37.558058134,중구 회현동,세종대로,10,2
101000029,02124,남대문시장악세사리전문상가,126.9759991814,37.558573168,중구 회현동,소월로,11,0
101000030,02125,숭례문남산방향,126.9758030142,37.5585906691,중구 회현동,소월로,14,0
101000031,02126,남대문시장,126.9800196252,37.5613289437,중구 회현동,남대문로,40,0
101000032,02127,북창동.남대문시장,126.9779334764,37.5610812855,중구 소공동,남대문로,19,2
101000033,02128,시청앞,126.97648724,37.5626069098,중구 소공동,세종대로,72,0
101000034,02131,삼성본관앞,126.9760490964,37.5620176777,중구 소공동,세종대로,63,2
101000035,02132,시청앞,126.9763191308,37.562723356,중구 소공동,세종대로,73,0
101000036,02133,서소문,126.9748278571,37.5633054584,중구 소공동,서소문로,125,0
101000037,02134,서소문,126.9753580928,37.5636451423,중구 소공동,서소문로,129,0
101000038,02135,시청.서소문청사,126.9749714141,37.5634962458,중구 소공동,서소문로,125,0
101000039,02137,서울신문사,126.9772704866,37.5683636767,중구 명동,세종대로,136,1
101000040,02139,우리은행종로지점,126.9827971458,37.5675222611,중구 명동,남대문로,114,1
101000041,02140,롯데백화점,126.9821793435,37.5644712444,중구 소공동,남대문로,79,1
101000042,02141,해운센터.롯데영프라자,126.9816645405,37.562858715,중구 소공동,남대문로,61,1
101000043,02142,롯데영프라자,126.9819217706,37.5630081328,중구 소공동,남대문로,66,2
101000045,02144,신세계앞,126.981632,37.560919,중구 회현동,소공로,65,1
101000046,02145,남대문시장.회현역,126.9800425,37.55949853,중구 회현동,퇴계로,69,2
101000047,02146,남대문시장.회현역,126.9783474622,37.5585586534,중구 회현동,퇴계로,54,0
101000048,02147,남산3호터널,126.9828003712,37.5584865568,중구 회현동,소공로,35,0
101000049,02148,남산3호터널.서울애니메이션센터,126.982566164,37.5595072006,중구 회현동,소공로,48,0
101000050,02149,명동입구,126.985225811,37.5607673404,중구 명동,퇴계로,122,2
101000051,02150,퇴계로2가.명동역,126.985717,37.56094,중구 명동,퇴계로,125,1
101000052,02151,퇴계로3가.한옥마을.한국의집,126.9917309772,37.5611334758,중구 필동,퇴계로,179,0
101000053,02152,퇴계로3가.한옥마을.한국의집,126.992490506,37.5609899926,중구 필동,퇴계로,186,0
101000054,02153,충무로역2번출구.대한극장앞,126.9948830406,37.5613196823,중구 필동,퇴계로,206,0
101000055,02154,충무로역8번출구.대한극장앞,126.9965751591,37.5618724932,중구 광희동,퇴계로,221,0
101000056,02155,초동,126.9930225205,37.5633379686,중구 을지로동,충무로,22,1
101000057,02156,을지로입구.로얄호텔,126.9853753406,37.5659870189,중구 명동,을지로,66,0
101000058,02157,을지로입구.시청입구,126.9811720525,37.5660681335,중구 명동,을지로,29,0
101000059,02158,을지로2가.기업은행본점.서울노동청,126.9865270687,37.5661750187,중구 명동,을지로,80,0
101000060,02159,을지로2가.파인에비뉴,126.9888222236,37.5661216045,중구 명동,을지로,100,0
